,open,high,low,close
2018-08-02 11:20:00,43.55,43.575,43.54,43.56
2018-08-02 11:21:00,43.56,43.575,43.545,43.57
2018-08-02 11:22:00,43.575,43.585,43.57,43.575
2018-08-02 11:23:00,43.585,43.585,43.575,43.575
2018-08-02 11:24:00,43.56,43.57,43.55,43.56
2018-08-02 11:25:00,43.545,43.56,43.53,43.55
2018-08-02 11:26:00,43.55,43.55,43.55,43.55
2018-08-02 11:27:00,43.59,43.6,43.58,43.59
2018-08-02 11:28:00,43.585,43.585,43.575,43.58
2018-08-02 11:29:00,43.59,43.59,43.585,43.62
2018-08-02 11:30:00,43.61,43.65,43.61,43.66
2018-08-02 11:31:00,43.645,43.65,43.64,43.64
2018-08-02 11:32:00,43.635,43.635,43.635,43.65
2018-08-02 11:33:00,43.63,43.63,43.62,43.615
2018-08-02 11:34:00,43.625,43.645,43.625,43.62
2018-08-02 11:35:00,43.62,43.63,43.62,43.625
2018-08-02 11:36:00,43.65,43.66,43.65,43.67
2018-08-02 11:37:00,43.68,43.685,43.68,43.68
2018-08-02 11:38:00,43.68,43.68,43.68,43.68
2018-08-02 11:39:00,43.695,43.695,43.695,43.725
2018-08-02 11:40:00,43.725,43.75,43.72,43.75
2018-08-02 11:41:00,43.75,43.77,43.75,43.765
2018-08-02 11:42:00,43.765,43.765,43.765,43.765
2018-08-02 11:43:00,43.75,43.755,43.75,43.755
2018-08-02 11:44:00,43.755,43.755,43.755,43.755
2018-08-02 11:45:00,43.77,43.77,43.77,43.78
2018-08-02 11:46:00,43.78,43.78,43.745,43.75
2018-08-02 11:47:00,43.755,43.76,43.75,43.76
2018-08-02 11:48:00,43.76,43.765,43.74,43.745
2018-08-02 11:49:00,43.74,43.755,43.74,43.725
2018-08-02 11:50:00,43.725,43.725,43.725,43.725
2018-08-02 11:51:00,43.725,43.725,43.725,43.725
2018-08-02 11:52:00,43.725,43.725,43.725,43.725
2018-08-02 11:53:00,43.725,43.725,43.725,43.725
2018-08-02 11:54:00,43.71,43.725,43.71,43.715
2018-08-02 11:55:00,43.725,43.735,43.72,43.73
2018-08-02 11:56:00,43.73,43.73,43.73,43.73
2018-08-02 11:57:00,43.73,43.73,43.73,43.73
2018-08-02 11:58:00,43.73,43.76,43.73,43.76
2018-08-02 11:59:00,43.765,43.77,43.765,43.76
2018-08-02 12:00:00,43.76,43.76,43.76,43.76
2018-08-02 12:01:00,43.72,43.735,43.72,43.73
2018-08-02 12:02:00,43.745,43.745,43.745,43.73
2018-08-02 12:03:00,43.73,43.73,43.73,43.73
2018-08-02 12:04:00,43.73,43.73,43.73,43.73
2018-08-02 12:05:00,43.765,43.765,43.76,43.76
2018-08-02 12:06:00,43.78,43.785,43.78,43.78
2018-08-02 12:07:00,43.78,43.78,43.78,43.78
2018-08-02 12:08:00,43.775,43.775,43.77,43.77
2018-08-02 12:09:00,43.755,43.76,43.75,43.76
2018-08-02 12:10:00,43.76,43.76,43.76,43.76
2018-08-02 12:11:00,43.76,43.76,43.76,43.76
2018-08-02 12:12:00,43.78,43.785,43.77,43.76
2018-08-02 12:13:00,43.76,43.765,43.76,43.755
2018-08-02 12:14:00,43.755,43.755,43.75,43.75
2018-08-02 12:15:00,43.75,43.755,43.75,43.74
2018-08-02 12:16:00,43.74,43.74,43.74,43.74
2018-08-02 12:17:00,43.735,43.74,43.73,43.73
2018-08-02 12:18:00,43.73,43.73,43.73,43.73
2018-08-02 12:19:00,43.75,43.75,43.74,43.745
2018-08-02 12:20:00,43.745,43.745,43.74,43.74
2018-08-02 12:21:00,43.74,43.74,43.74,43.74
2018-08-02 12:22:00,43.74,43.74,43.74,43.74
2018-08-02 12:23:00,43.74,43.74,43.74,43.74
2018-08-02 12:24:00,43.74,43.74,43.74,43.74
2018-08-02 12:25:00,43.74,43.74,43.74,43.74
2018-08-02 12:26:00,43.74,43.74,43.74,43.74
2018-08-02 12:27:00,43.74,43.74,43.74,43.74
2018-08-02 12:28:00,43.74,43.74,43.74,43.74
2018-08-02 12:29:00,43.74,43.74,43.74,43.74
2018-08-02 12:30:00,43.72,43.725,43.7,43.71
2018-08-02 12:31:00,43.715,43.72,43.71,43.72
2018-08-02 12:32:00,43.715,43.72,43.715,43.715
2018-08-02 12:33:00,43.715,43.715,43.715,43.715
2018-08-02 12:34:00,43.745,43.745,43.74,43.76
2018-08-02 12:35:00,43.77,43.79,43.77,43.78
2018-08-02 12:36:00,43.785,43.785,43.78,43.78
2018-08-02 12:37:00,43.79,43.79,43.79,43.815
2018-08-02 12:38:00,43.815,43.815,43.815,43.815
2018-08-02 12:39:00,43.815,43.815,43.815,43.815
2018-08-02 12:40:00,43.84,43.84,43.835,43.835
2018-08-02 12:41:00,43.84,43.85,43.835,43.845
2018-08-02 12:42:00,43.845,43.845,43.84,43.84
2018-08-02 12:43:00,43.845,43.855,43.84,43.845
2018-08-02 12:44:00,43.845,43.845,43.84,43.845
2018-08-02 12:45:00,43.85,43.855,43.85,43.86
2018-08-02 12:46:00,43.87,43.88,43.86,43.87
2018-08-02 12:47:00,43.89,43.9,43.88,43.895
2018-08-02 12:48:00,43.905,43.905,43.9,43.895
2018-08-02 12:49:00,43.9,43.9,43.89,43.89
2018-08-02 12:50:00,43.89,43.89,43.89,43.89
2018-08-02 12:51:00,43.88,43.885,43.88,43.88
2018-08-02 12:52:00,43.88,43.88,43.88,43.88
2018-08-02 12:53:00,43.87,43.875,43.87,43.865
2018-08-02 12:54:00,43.855,43.865,43.85,43.85
2018-08-02 12:55:00,43.85,43.85,43.85,43.85
2018-08-02 12:56:00,43.86,43.865,43.86,43.86
2018-08-02 12:57:00,43.86,43.86,43.86,43.85
2018-08-02 12:58:00,43.83,43.84,43.805,43.815
2018-08-02 12:59:00,43.81,43.81,43.81,43.81
2018-08-02 13:00:00,43.79,43.81,43.77,43.8
2018-08-02 13:01:00,43.77,43.79,43.77,43.79
2018-08-02 13:02:00,43.79,43.79,43.79,43.79
2018-08-02 13:03:00,43.81,43.82,43.805,43.805
2018-08-02 13:04:00,43.805,43.805,43.805,43.805
2018-08-02 13:05:00,43.815,43.82,43.81,43.8
2018-08-02 13:06:00,43.8,43.8,43.8,43.8
2018-08-02 13:07:00,43.825,43.835,43.825,43.83
2018-08-02 13:08:00,43.81,43.82,43.81,43.81
2018-08-02 13:09:00,43.81,43.82,43.8,43.815
2018-08-02 13:10:00,43.815,43.815,43.815,43.815
2018-08-02 13:11:00,43.81,43.81,43.8,43.8
2018-08-02 13:12:00,43.795,43.8,43.79,43.795
2018-08-02 13:13:00,43.79,43.8,43.79,43.795
2018-08-02 13:14:00,43.795,43.795,43.795,43.795
2018-08-02 13:15:00,43.795,43.795,43.795,43.795
2018-08-02 13:16:00,43.8,43.805,43.79,43.795
2018-08-02 13:17:00,43.8,43.8,43.8,43.81
2018-08-02 13:18:00,43.805,43.82,43.8,43.81
2018-08-02 13:19:00,43.825,43.83,43.82,43.82
2018-08-02 13:20:00,43.81,43.81,43.79,43.795
2018-08-02 13:21:00,43.805,43.81,43.8,43.795
2018-08-02 13:22:00,43.8,43.8,43.79,43.79
2018-08-02 13:23:00,43.8,43.8,43.79,43.795
2018-08-02 13:24:00,43.79,43.795,43.79,43.79
2018-08-02 13:25:00,43.805,43.82,43.805,43.815
2018-08-02 13:26:00,43.82,43.825,43.815,43.815
2018-08-02 13:27:00,43.83,43.84,43.83,43.84
2018-08-02 13:28:00,43.845,43.845,43.84,43.845
2018-08-02 13:29:00,43.845,43.845,43.845,43.845
2018-08-02 13:30:00,43.83,43.84,43.82,43.835
2018-08-02 13:31:00,43.845,43.86,43.845,43.855
2018-08-02 13:32:00,43.86,43.88,43.86,43.875
2018-08-02 13:33:00,43.88,43.88,43.875,43.875
2018-08-02 13:34:00,43.885,43.89,43.88,43.885
2018-08-02 13:35:00,43.895,43.895,43.895,43.89
2018-08-02 13:36:00,43.89,43.89,43.89,43.89
2018-08-02 13:37:00,43.9,43.9,43.89,43.89
2018-08-02 13:38:00,43.89,43.89,43.88,43.88
2018-08-02 13:39:00,43.875,43.88,43.87,43.88
2018-08-02 13:40:00,43.89,43.89,43.88,43.88
2018-08-02 13:41:00,43.89,43.91,43.89,43.915
2018-08-02 13:42:00,43.915,43.915,43.915,43.915
2018-08-02 13:43:00,43.925,43.94,43.925,43.93
2018-08-02 13:44:00,43.945,43.95,43.94,43.935
2018-08-02 13:45:00,43.935,43.935,43.93,43.935
2018-08-02 13:46:00,43.935,43.935,43.935,43.935
2018-08-02 13:47:00,43.92,43.93,43.92,43.925
2018-08-02 13:48:00,43.93,43.93,43.93,43.94
2018-08-02 13:49:00,43.935,43.935,43.935,43.945
2018-08-02 13:50:00,43.93,43.94,43.93,43.935
2018-08-02 13:51:00,43.94,43.94,43.93,43.935
2018-08-02 13:52:00,43.93,43.94,43.93,43.935
2018-08-02 13:53:00,43.935,43.94,43.93,43.93
2018-08-02 13:54:00,43.93,43.935,43.925,43.935
2018-08-02 13:55:00,43.93,43.93,43.92,43.925
2018-08-02 13:56:00,43.93,43.94,43.92,43.935
2018-08-02 13:57:00,43.93,43.94,43.93,43.935
2018-08-02 13:58:00,43.94,43.945,43.94,43.94
2018-08-02 13:59:00,43.945,43.945,43.94,43.94
2018-08-02 14:00:00,43.925,43.925,43.91,43.91
2018-08-02 14:01:00,43.91,43.92,43.91,43.915
2018-08-02 14:02:00,43.91,43.91,43.88,43.89
2018-08-02 14:03:00,43.89,43.9,43.88,43.895
2018-08-02 14:04:00,43.89,43.89,43.88,43.885
2018-08-02 14:05:00,43.885,43.885,43.885,43.885
2018-08-02 14:06:00,43.855,43.855,43.855,43.855
2018-08-02 14:07:00,43.865,43.885,43.865,43.88
2018-08-02 14:08:00,43.88,43.89,43.88,43.885
2018-08-02 14:09:00,43.89,43.89,43.885,43.9
2018-08-02 14:10:00,43.91,43.915,43.9,43.91
2018-08-02 14:11:00,43.91,43.92,43.91,43.91
2018-08-02 14:12:00,43.91,43.91,43.91,43.91
2018-08-02 14:13:00,43.91,43.91,43.91,43.915
2018-08-02 14:14:00,43.915,43.92,43.91,43.915
2018-08-02 14:15:00,43.915,43.915,43.915,43.915
2018-08-02 14:16:00,43.915,43.92,43.91,43.91
2018-08-02 14:17:00,43.905,43.91,43.9,43.905
2018-08-02 14:18:00,43.875,43.885,43.87,43.89
2018-08-02 14:19:00,43.89,43.89,43.89,43.895
2018-08-02 14:20:00,43.895,43.895,43.895,43.895
2018-08-02 14:21:00,43.9,43.9,43.89,43.895
2018-08-02 14:22:00,43.89,43.9,43.89,43.89
2018-08-02 14:23:00,43.89,43.89,43.89,43.89
2018-08-02 14:24:00,43.87,43.87,43.865,43.865
2018-08-02 14:25:00,43.87,43.87,43.86,43.845
2018-08-02 14:26:00,43.85,43.85,43.83,43.84
2018-08-02 14:27:00,43.835,43.84,43.82,43.825
2018-08-02 14:28:00,43.835,43.84,43.83,43.835
2018-08-02 14:29:00,43.845,43.845,43.84,43.84
2018-08-02 14:30:00,43.855,43.86,43.85,43.85
2018-08-02 14:31:00,43.845,43.855,43.845,43.86
2018-08-02 14:32:00,43.86,43.86,43.85,43.855
2018-08-02 14:33:00,43.845,43.85,43.84,43.85
2018-08-02 14:34:00,43.85,43.85,43.85,43.85
2018-08-02 14:35:00,43.86,43.86,43.85,43.855
2018-08-02 14:36:00,43.855,43.855,43.855,43.855
2018-08-02 14:37:00,43.855,43.855,43.855,43.855
2018-08-02 14:38:00,43.855,43.855,43.85,43.85
2018-08-02 14:39:00,43.84,43.84,43.83,43.835
2018-08-02 14:40:00,43.83,43.84,43.83,43.83
2018-08-02 14:41:00,43.825,43.83,43.82,43.825
2018-08-02 14:42:00,43.81,43.81,43.8,43.805
2018-08-02 14:43:00,43.795,43.795,43.785,43.79
2018-08-02 14:44:00,43.77,43.78,43.77,43.775
2018-08-02 14:45:00,43.775,43.775,43.775,43.775
2018-08-02 14:46:00,43.765,43.765,43.76,43.765
2018-08-02 14:47:00,43.765,43.765,43.765,43.765
2018-08-02 14:48:00,43.77,43.77,43.76,43.765
2018-08-02 14:49:00,43.77,43.77,43.76,43.765
2018-08-02 14:50:00,43.765,43.765,43.76,43.765
2018-08-02 14:51:00,43.765,43.765,43.765,43.78
2018-08-02 14:52:00,43.78,43.78,43.77,43.78
2018-08-02 14:53:00,43.78,43.78,43.77,43.775
2018-08-02 14:54:00,43.775,43.775,43.775,43.775
2018-08-02 14:55:00,43.78,43.78,43.775,43.78
2018-08-02 14:56:00,43.78,43.78,43.78,43.78
2018-08-02 14:57:00,43.78,43.79,43.775,43.785
2018-08-02 14:58:00,43.79,43.8,43.79,43.8
2018-08-02 14:59:00,43.8,43.8,43.8,43.8
2018-08-02 15:00:00,43.81,43.81,43.805,43.805
2018-08-02 15:01:00,43.785,43.79,43.785,43.785
2018-08-02 15:02:00,43.775,43.78,43.77,43.775
2018-08-02 15:03:00,43.78,43.79,43.78,43.785
2018-08-02 15:04:00,43.785,43.785,43.785,43.785
2018-08-02 15:05:00,43.785,43.785,43.785,43.785
2018-08-02 15:06:00,43.785,43.785,43.785,43.785
2018-08-02 15:07:00,43.79,43.795,43.79,43.79
2018-08-02 15:08:00,43.79,43.79,43.785,43.785
2018-08-02 15:09:00,43.79,43.795,43.79,43.79
2018-08-02 15:10:00,43.78,43.785,43.78,43.78
2018-08-02 15:11:00,43.77,43.78,43.77,43.77
2018-08-02 15:12:00,43.77,43.77,43.77,43.77
2018-08-02 15:13:00,43.785,43.79,43.785,43.8
2018-08-02 15:14:00,43.8,43.8,43.8,43.8
2018-08-02 15:15:00,43.8,43.8,43.8,43.8
2018-08-02 15:16:00,43.8,43.8,43.8,43.8
2018-08-02 15:17:00,43.8,43.8,43.8,43.8
2018-08-02 15:18:00,43.8,43.8,43.8,43.8
2018-08-02 15:19:00,43.8,43.8,43.8,43.8
2018-08-02 15:20:00,43.825,43.83,43.82,43.82
2018-08-02 15:21:00,43.81,43.815,43.8,43.81
2018-08-02 15:22:00,43.81,43.81,43.81,43.81
2018-08-02 15:23:00,43.81,43.81,43.81,43.81
2018-08-02 15:24:00,43.81,43.81,43.81,43.81
2018-08-02 15:25:00,43.81,43.81,43.81,43.81
2018-08-02 15:26:00,43.81,43.81,43.805,43.805
2018-08-02 15:27:00,43.81,43.81,43.8,43.795
2018-08-02 15:28:00,43.795,43.795,43.795,43.795
2018-08-02 15:29:00,43.795,43.795,43.795,43.795
2018-08-02 15:30:00,43.795,43.795,43.795,43.795
2018-08-03 10:00:00,43.78,43.78,43.78,43.78
2018-08-03 10:01:00,43.78,43.78,43.78,43.78
2018-08-03 10:02:00,43.78,43.78,43.78,43.78
