,open,high,low,close
2018-01-17 13:09:00,70.07,70.07,70.07,70.07
2018-01-17 13:10:00,70.07,70.07,70.07,70.07
2018-01-17 13:11:00,70.07,70.07,70.07,70.07
2018-01-17 13:12:00,70.07,70.07,70.07,70.07
2018-01-17 13:13:00,70.07,70.07,70.07,70.07
2018-01-17 13:14:00,70.07,70.07,70.07,70.07
2018-01-17 13:15:00,70.07,70.07,70.07,70.07
2018-01-17 13:16:00,70.07,70.07,70.07,70.07
2018-01-17 13:17:00,70.07,70.07,70.07,70.07
2018-01-17 13:18:00,70.07,70.07,70.07,70.07
2018-01-17 13:19:00,70.07,70.07,70.07,70.07
2018-01-17 13:20:00,70.07,70.07,70.07,70.07
2018-01-17 13:21:00,70.07,70.07,70.07,70.07
2018-01-17 13:22:00,70.07,70.07,70.07,70.07
2018-01-17 13:23:00,70.07,70.07,70.07,70.07
2018-01-17 13:24:00,70.07,70.07,70.07,70.07
2018-01-17 13:25:00,70.07,70.07,70.07,70.07
2018-01-17 13:26:00,70.07,70.07,70.07,70.07
2018-01-17 13:27:00,70.07,70.07,70.07,70.07
2018-01-17 13:28:00,70.07,70.07,70.07,70.07
2018-01-17 13:29:00,70.07,70.07,70.07,70.07
2018-01-17 13:30:00,70.07,70.07,70.07,70.07
2018-01-17 13:31:00,70.07,70.07,70.07,70.07
2018-01-17 13:32:00,70.07,70.07,70.07,70.07
2018-01-17 13:33:00,70.07,70.07,70.07,70.07
2018-01-17 13:34:00,70.07,70.07,70.07,70.07
2018-01-17 13:35:00,70.07,70.07,70.07,70.07
2018-01-17 13:36:00,70.07,70.07,70.07,70.07
2018-01-17 13:37:00,70.07,70.07,70.07,70.07
2018-01-17 13:38:00,70.07,70.07,70.07,70.07
2018-01-17 13:39:00,70.07,70.07,70.07,70.07
2018-01-17 13:40:00,70.07,70.07,70.07,70.07
2018-01-17 13:41:00,70.07,70.07,70.07,70.07
2018-01-17 13:42:00,70.07,70.07,70.07,70.07
2018-01-17 13:43:00,70.07,70.07,70.07,70.07
2018-01-17 13:44:00,70.07,70.07,70.07,70.07
2018-01-17 13:45:00,70.07,70.07,70.07,70.07
2018-01-17 13:46:00,70.18,70.18,70.18,70.18
2018-01-17 13:47:00,70.18,70.18,70.18,70.18
2018-01-17 13:48:00,70.18,70.18,70.18,70.18
2018-01-17 13:49:00,70.18,70.18,70.18,70.18
2018-01-17 13:50:00,70.18,70.18,70.18,70.18
2018-01-17 13:51:00,70.18,70.18,70.18,70.18
2018-01-17 13:52:00,70.18,70.18,70.18,70.18
2018-01-17 13:53:00,70.18,70.18,70.18,70.18
2018-01-17 13:54:00,70.18,70.18,70.18,70.18
2018-01-17 13:55:00,70.18,70.18,70.18,70.18
2018-01-17 13:56:00,70.18,70.18,70.18,70.18
2018-01-17 13:57:00,70.18,70.18,70.18,70.18
2018-01-17 13:58:00,70.18,70.18,70.18,70.18
2018-01-17 13:59:00,70.18,70.18,70.18,70.18
2018-01-17 14:00:00,70.18,70.18,70.18,70.18
2018-01-17 14:01:00,70.18,70.18,70.18,70.18
2018-01-17 14:02:00,70.18,70.18,70.18,70.18
2018-01-17 14:03:00,70.18,70.18,70.18,70.18
2018-01-17 14:04:00,70.18,70.18,70.18,70.18
2018-01-17 14:05:00,70.18,70.18,70.18,70.18
2018-01-17 14:06:00,70.18,70.18,70.18,70.18
2018-01-17 14:07:00,70.18,70.18,70.18,70.18
2018-01-17 14:08:00,70.18,70.18,70.18,70.18
2018-01-17 14:09:00,70.18,70.18,70.18,70.18
2018-01-17 14:10:00,70.28,70.28,70.28,70.28
2018-01-17 14:11:00,70.28,70.28,70.28,70.28
2018-01-17 14:12:00,70.28,70.28,70.28,70.28
2018-01-17 14:13:00,70.28,70.28,70.28,70.28
2018-01-17 14:14:00,70.28,70.28,70.28,70.28
2018-01-17 14:15:00,70.28,70.28,70.28,70.28
2018-01-17 14:16:00,70.28,70.28,70.28,70.28
2018-01-17 14:17:00,70.28,70.28,70.28,70.28
2018-01-17 14:18:00,70.28,70.28,70.28,70.28
2018-01-17 14:19:00,70.28,70.28,70.28,70.28
2018-01-17 14:20:00,70.28,70.28,70.28,70.28
2018-01-17 14:21:00,70.28,70.28,70.28,70.28
2018-01-17 14:22:00,70.28,70.28,70.28,70.28
2018-01-17 14:23:00,70.28,70.28,70.28,70.28
2018-01-17 14:24:00,70.28,70.28,70.28,70.28
2018-01-17 14:25:00,70.28,70.28,70.28,70.28
2018-01-17 14:26:00,70.28,70.28,70.28,70.28
2018-01-17 14:27:00,70.28,70.28,70.28,70.28
2018-01-17 14:28:00,70.28,70.28,70.28,70.28
2018-01-17 14:29:00,70.28,70.28,70.28,70.28
2018-01-17 14:30:00,70.28,70.28,70.28,70.28
2018-01-17 14:31:00,70.28,70.28,70.28,70.28
2018-01-17 14:32:00,70.28,70.28,70.28,70.28
2018-01-17 14:33:00,70.28,70.28,70.28,70.28
2018-01-17 14:34:00,70.28,70.28,70.28,70.28
2018-01-17 14:35:00,70.28,70.28,70.28,70.28
2018-01-17 14:36:00,70.28,70.28,70.28,70.28
2018-01-17 14:37:00,70.28,70.28,70.28,70.28
2018-01-17 14:38:00,70.28,70.28,70.28,70.28
2018-01-17 14:39:00,70.28,70.28,70.28,70.28
2018-01-17 14:40:00,70.28,70.28,70.28,70.28
2018-01-17 14:41:00,70.28,70.28,70.28,70.28
2018-01-17 14:42:00,70.28,70.28,70.28,70.28
2018-01-17 14:43:00,70.28,70.28,70.28,70.28
2018-01-17 14:44:00,70.28,70.28,70.28,70.28
2018-01-17 14:45:00,70.28,70.28,70.28,70.28
2018-01-17 14:46:00,70.28,70.28,70.28,70.28
2018-01-17 14:47:00,70.28,70.28,70.28,70.28
2018-01-17 14:48:00,70.37,70.37,70.37,70.37
2018-01-17 14:49:00,70.37,70.37,70.37,70.37
2018-01-17 14:50:00,70.37,70.37,70.37,70.37
2018-01-17 14:51:00,70.37,70.37,70.37,70.37
2018-01-17 14:52:00,70.37,70.37,70.37,70.37
2018-01-17 14:53:00,70.37,70.37,70.37,70.37
2018-01-17 14:54:00,70.37,70.37,70.37,70.37
2018-01-17 14:55:00,70.37,70.37,70.37,70.37
2018-01-17 14:56:00,70.37,70.37,70.37,70.37
2018-01-17 14:57:00,70.37,70.37,70.37,70.37
2018-01-17 14:58:00,70.37,70.37,70.37,70.37
2018-01-17 14:59:00,70.37,70.37,70.37,70.37
2018-01-17 15:00:00,70.37,70.37,70.37,70.37
2018-01-17 15:01:00,70.37,70.37,70.37,70.37
2018-01-17 15:02:00,70.48,70.48,70.48,70.48
2018-01-17 15:03:00,70.47,70.48,70.47,70.48
2018-01-17 15:04:00,70.5,70.5,70.5,70.5
2018-01-17 15:05:00,70.5,70.5,70.5,70.5
2018-01-17 15:06:00,70.48,70.48,70.48,70.48
2018-01-17 15:07:00,70.48,70.48,70.48,70.48
2018-01-17 15:08:00,70.495,70.495,70.49,70.49
2018-01-17 15:09:00,70.49,70.49,70.49,70.49
2018-01-17 15:10:00,70.5,70.5,70.5,70.5
2018-01-17 15:11:00,70.5,70.5,70.5,70.5
2018-01-17 15:12:00,70.5,70.5,70.5,70.5
2018-01-17 15:13:00,70.5,70.5,70.5,70.5
2018-01-17 15:14:00,70.5,70.5,70.5,70.5
2018-01-17 15:15:00,70.5,70.5,70.5,70.5
2018-01-17 15:16:00,70.515,70.515,70.515,70.515
2018-01-17 15:17:00,70.53,70.53,70.53,70.53
2018-01-17 15:18:00,70.53,70.53,70.53,70.53
2018-01-17 15:19:00,70.53,70.53,70.53,70.53
2018-01-17 15:20:00,70.53,70.53,70.53,70.53
2018-01-17 15:21:00,70.53,70.53,70.53,70.53
2018-01-17 15:22:00,70.53,70.53,70.53,70.53
2018-01-17 15:23:00,70.53,70.53,70.53,70.53
2018-01-17 15:24:00,70.57,70.57,70.57,70.57
2018-01-17 15:25:00,70.57,70.57,70.57,70.57
2018-01-17 15:26:00,70.57,70.57,70.57,70.57
2018-01-17 15:27:00,70.57,70.57,70.57,70.57
2018-01-17 15:28:00,70.57,70.57,70.57,70.57
2018-01-17 15:29:00,70.57,70.57,70.57,70.57
2018-01-17 15:30:00,70.57,70.57,70.57,70.57
2018-01-17 15:31:00,70.57,70.57,70.57,70.57
2018-01-17 15:32:00,70.57,70.57,70.57,70.57
2018-01-17 15:33:00,70.57,70.57,70.57,70.57
2018-01-17 15:34:00,70.515,70.515,70.515,70.515
2018-01-17 15:35:00,70.515,70.515,70.515,70.515
2018-01-17 15:36:00,70.515,70.515,70.515,70.515
2018-01-17 15:37:00,70.515,70.515,70.515,70.515
2018-01-17 15:38:00,70.515,70.515,70.515,70.515
2018-01-17 15:39:00,70.515,70.515,70.515,70.515
2018-01-17 15:40:00,70.515,70.515,70.515,70.515
2018-01-17 15:41:00,70.465,70.465,70.465,70.465
2018-01-17 15:42:00,70.465,70.465,70.465,70.465
2018-01-17 15:43:00,70.465,70.465,70.465,70.465
2018-01-17 15:44:00,70.465,70.465,70.465,70.465
2018-01-17 15:45:00,70.465,70.465,70.465,70.465
2018-01-17 15:46:00,70.465,70.465,70.465,70.465
2018-01-17 15:47:00,70.465,70.465,70.465,70.465
2018-01-17 15:48:00,70.465,70.465,70.465,70.465
2018-01-17 15:49:00,70.465,70.465,70.465,70.465
2018-01-17 15:50:00,70.465,70.465,70.465,70.465
2018-01-17 15:51:00,70.465,70.465,70.465,70.465
2018-01-17 15:52:00,70.465,70.465,70.465,70.465
2018-01-17 15:53:00,70.485,70.485,70.485,70.485
2018-01-17 15:54:00,70.485,70.485,70.485,70.485
2018-01-17 15:55:00,70.485,70.485,70.485,70.485
2018-01-17 15:56:00,70.485,70.485,70.485,70.485
2018-01-17 15:57:00,70.485,70.485,70.485,70.485
2018-01-17 15:58:00,70.485,70.485,70.485,70.485
2018-01-17 15:59:00,70.485,70.485,70.485,70.485
2018-01-17 16:00:00,70.42,70.42,70.42,70.42
2018-01-17 16:01:00,70.42,70.42,70.42,70.42
2018-01-17 16:02:00,70.42,70.42,70.42,70.42
2018-01-17 16:03:00,70.42,70.42,70.42,70.42
2018-01-17 16:04:00,70.42,70.42,70.42,70.42
2018-01-17 16:05:00,70.42,70.42,70.42,70.42
2018-01-17 16:06:00,70.42,70.42,70.42,70.42
2018-01-17 16:07:00,70.42,70.42,70.42,70.42
2018-01-17 16:08:00,70.42,70.42,70.42,70.42
2018-01-17 16:09:00,70.42,70.42,70.42,70.42
2018-01-17 16:10:00,70.42,70.42,70.42,70.42
2018-01-17 16:11:00,70.42,70.42,70.42,70.42
2018-01-17 16:12:00,70.42,70.42,70.42,70.42
2018-01-17 16:13:00,70.42,70.42,70.42,70.42
2018-01-17 16:14:00,70.42,70.42,70.42,70.42
2018-01-17 16:15:00,70.42,70.42,70.42,70.42
2018-01-17 16:16:00,70.385,70.385,70.385,70.385
2018-01-17 16:17:00,70.385,70.385,70.385,70.385
2018-01-17 16:18:00,70.385,70.385,70.385,70.385
2018-01-17 16:19:00,70.385,70.385,70.385,70.385
2018-01-17 16:20:00,70.385,70.385,70.385,70.385
2018-01-17 16:21:00,70.385,70.385,70.385,70.385
2018-01-17 16:22:00,70.385,70.385,70.385,70.385
2018-01-17 16:23:00,70.385,70.385,70.385,70.385
2018-01-17 16:24:00,70.335,70.335,70.335,70.335
2018-01-17 16:25:00,70.335,70.335,70.335,70.335
2018-01-17 16:26:00,70.335,70.335,70.335,70.335
2018-01-17 16:27:00,70.32,70.32,70.32,70.32
2018-01-17 16:28:00,70.32,70.32,70.32,70.32
2018-01-17 16:29:00,70.32,70.32,70.32,70.32
2018-01-17 16:30:00,70.32,70.32,70.32,70.32
2018-01-18 11:00:00,70.15,70.15,70.15,70.15
2018-01-18 11:01:00,70.15,70.15,70.15,70.15
2018-01-18 11:02:00,70.005,70.005,70.005,70.005
2018-01-18 11:03:00,70.005,70.005,70.005,70.005
2018-01-18 11:04:00,70.035,70.035,70.035,70.035
2018-01-18 11:05:00,70.025,70.025,70.025,70.025
2018-01-18 11:06:00,70.025,70.025,70.025,70.025
2018-01-18 11:07:00,69.995,69.995,69.995,69.995
2018-01-18 11:08:00,70.04,70.04,70.04,70.04
2018-01-18 11:09:00,70.0,70.0,70.0,70.0
2018-01-18 11:10:00,70.025,70.025,70.025,70.025
2018-01-18 11:11:00,70.055,70.055,70.055,70.055
2018-01-18 11:12:00,70.035,70.04,70.035,70.04
2018-01-18 11:13:00,70.04,70.04,70.04,70.04
2018-01-18 11:14:00,70.04,70.04,70.04,70.04
2018-01-18 11:15:00,69.965,69.965,69.965,69.965
2018-01-18 11:16:00,69.945,69.945,69.945,69.945
2018-01-18 11:17:00,69.95,69.97,69.95,69.97
2018-01-18 11:18:00,69.97,69.97,69.97,69.97
2018-01-18 11:19:00,69.935,69.955,69.935,69.955
2018-01-18 11:20:00,69.955,69.955,69.955,69.955
2018-01-18 11:21:00,69.97,69.97,69.97,69.97
2018-01-18 11:22:00,69.955,69.955,69.955,69.955
2018-01-18 11:23:00,69.945,69.945,69.945,69.945
2018-01-18 11:24:00,69.945,69.945,69.945,69.945
2018-01-18 11:25:00,69.965,69.965,69.965,69.965
2018-01-18 11:26:00,69.985,69.985,69.985,69.985
2018-01-18 11:27:00,69.99,69.99,69.99,69.99
2018-01-18 11:28:00,69.99,69.99,69.99,69.99
2018-01-18 11:29:00,70.015,70.015,70.015,70.015
2018-01-18 11:30:00,70.015,70.015,70.015,70.015
2018-01-18 11:31:00,69.99,69.99,69.99,69.99
2018-01-18 11:32:00,69.99,69.99,69.99,69.99
2018-01-18 11:33:00,69.99,69.99,69.99,69.99
2018-01-18 11:34:00,69.99,69.99,69.99,69.99
2018-01-18 11:35:00,69.99,69.99,69.99,69.99
2018-01-18 11:36:00,69.99,69.99,69.99,69.99
2018-01-18 11:37:00,69.99,69.99,69.99,69.99
2018-01-18 11:38:00,69.99,69.99,69.99,69.99
2018-01-18 11:39:00,69.99,69.99,69.99,69.99
2018-01-18 11:40:00,69.99,69.99,69.99,69.99
2018-01-18 11:41:00,69.955,69.955,69.955,69.955
2018-01-18 11:42:00,69.945,69.95,69.945,69.95
2018-01-18 11:43:00,69.95,69.95,69.95,69.95
2018-01-18 11:44:00,69.95,69.95,69.95,69.95
2018-01-18 11:45:00,69.95,69.95,69.95,69.95
2018-01-18 11:46:00,69.95,69.95,69.95,69.95
2018-01-18 11:47:00,69.95,69.95,69.95,69.95
2018-01-18 11:48:00,69.975,69.975,69.975,69.975
2018-01-18 11:49:00,69.975,69.975,69.975,69.975
2018-01-18 11:50:00,70.04,70.04,70.04,70.04
2018-01-18 11:51:00,70.02,70.02,70.02,70.02
2018-01-18 11:52:00,70.02,70.02,70.02,70.02
2018-01-18 11:53:00,70.02,70.02,70.02,70.02
2018-01-18 11:54:00,70.02,70.02,70.02,70.02
2018-01-18 11:55:00,70.02,70.02,70.02,70.02
2018-01-18 11:56:00,70.03,70.03,70.03,70.03
2018-01-18 11:57:00,70.02,70.02,70.02,70.02
2018-01-18 11:58:00,70.02,70.02,70.02,70.02
2018-01-18 11:59:00,69.99,69.99,69.99,69.99
2018-01-18 12:00:00,69.98,69.99,69.98,69.99
2018-01-18 12:01:00,70.09,70.09,70.09,70.09
2018-01-18 12:02:00,70.09,70.09,70.09,70.09
2018-01-18 12:03:00,70.09,70.09,70.09,70.09
2018-01-18 12:04:00,70.015,70.025,70.015,70.025
2018-01-18 12:05:00,69.975,69.99,69.975,69.99
2018-01-18 12:06:00,69.98,69.98,69.98,69.98
2018-01-18 12:07:00,69.98,69.98,69.98,69.98
2018-01-18 12:08:00,69.98,69.98,69.98,69.98
2018-01-18 12:09:00,70.0,70.0,70.0,70.0
2018-01-18 12:10:00,70.0,70.0,70.0,70.0
2018-01-18 12:11:00,70.0,70.0,70.0,70.0
2018-01-18 12:12:00,70.0,70.0,70.0,70.0
2018-01-18 12:13:00,70.0,70.0,70.0,70.0
2018-01-18 12:14:00,70.0,70.0,70.0,70.0
2018-01-18 12:15:00,70.0,70.0,70.0,70.0
2018-01-18 12:16:00,70.0,70.0,70.0,70.0
2018-01-18 12:17:00,70.0,70.0,70.0,70.0
2018-01-18 12:18:00,70.0,70.0,70.0,70.0
2018-01-18 12:19:00,70.0,70.0,70.0,70.0
2018-01-18 12:20:00,70.18,70.18,70.18,70.18
2018-01-18 12:21:00,70.18,70.18,70.18,70.18
2018-01-18 12:22:00,70.18,70.18,70.18,70.18
2018-01-18 12:23:00,70.18,70.18,70.18,70.18
2018-01-18 12:24:00,70.11,70.11,70.11,70.11
2018-01-18 12:25:00,70.11,70.11,70.11,70.11
2018-01-18 12:26:00,70.11,70.11,70.11,70.11
2018-01-18 12:27:00,70.11,70.11,70.11,70.11
2018-01-18 12:28:00,70.11,70.11,70.11,70.11
2018-01-18 12:29:00,70.11,70.11,70.11,70.11
2018-01-18 12:30:00,70.11,70.11,70.11,70.11
2018-01-18 12:31:00,70.11,70.11,70.11,70.11
2018-01-18 12:32:00,70.11,70.11,70.11,70.11
2018-01-18 12:33:00,70.11,70.11,70.11,70.11
2018-01-18 12:34:00,70.22,70.22,70.22,70.22
2018-01-18 12:35:00,70.22,70.22,70.22,70.22
2018-01-18 12:36:00,70.22,70.22,70.22,70.22
2018-01-18 12:37:00,70.22,70.22,70.22,70.22
2018-01-18 12:38:00,70.205,70.205,70.205,70.205
2018-01-18 12:39:00,70.205,70.205,70.205,70.205
2018-01-18 12:40:00,70.135,70.135,70.135,70.135
2018-01-18 12:41:00,70.135,70.135,70.135,70.135
2018-01-18 12:42:00,70.115,70.115,70.11,70.11
2018-01-18 12:43:00,70.11,70.11,70.11,70.11
2018-01-18 12:44:00,70.095,70.095,70.095,70.095
2018-01-18 12:45:00,70.095,70.095,70.095,70.095
2018-01-18 12:46:00,70.095,70.095,70.095,70.095
2018-01-18 12:47:00,70.095,70.095,70.095,70.095
2018-01-18 12:48:00,70.095,70.095,70.095,70.095
2018-01-18 12:49:00,70.06,70.06,70.06,70.06
2018-01-18 12:50:00,70.085,70.085,70.085,70.085
2018-01-18 12:51:00,70.105,70.105,70.105,70.105
2018-01-18 12:52:00,70.105,70.105,70.105,70.105
2018-01-18 12:53:00,70.105,70.105,70.105,70.105
2018-01-18 12:54:00,70.105,70.105,70.105,70.105
2018-01-18 12:55:00,70.105,70.105,70.105,70.105
2018-01-18 12:56:00,70.175,70.175,70.175,70.175
2018-01-18 12:57:00,70.175,70.175,70.175,70.175
2018-01-18 12:58:00,70.175,70.175,70.175,70.175
2018-01-18 12:59:00,70.175,70.175,70.175,70.175
2018-01-18 13:00:00,70.175,70.175,70.175,70.175
2018-01-18 13:01:00,70.18,70.18,70.18,70.18
2018-01-18 13:02:00,70.18,70.18,70.18,70.18
2018-01-18 13:03:00,70.18,70.18,70.18,70.18
2018-01-18 13:04:00,70.2,70.2,70.2,70.2
2018-01-18 13:05:00,70.23,70.23,70.23,70.23
2018-01-18 13:06:00,70.23,70.23,70.23,70.23
2018-01-18 13:07:00,70.23,70.23,70.23,70.23
2018-01-18 13:08:00,70.23,70.23,70.23,70.23
2018-01-18 13:09:00,70.23,70.23,70.23,70.23
2018-01-18 13:10:00,70.23,70.23,70.23,70.23
2018-01-18 13:11:00,70.23,70.23,70.23,70.23
2018-01-18 13:12:00,70.225,70.225,70.225,70.225
2018-01-18 13:13:00,70.225,70.225,70.225,70.225
2018-01-18 13:14:00,70.225,70.225,70.225,70.225
2018-01-18 13:15:00,70.225,70.225,70.225,70.225
2018-01-18 13:16:00,70.225,70.225,70.225,70.225
2018-01-18 13:17:00,70.225,70.225,70.225,70.225
2018-01-18 13:18:00,70.225,70.225,70.225,70.225
2018-01-18 13:19:00,70.225,70.225,70.225,70.225
2018-01-18 13:20:00,70.225,70.225,70.225,70.225
2018-01-18 13:21:00,70.225,70.225,70.225,70.225
2018-01-18 13:22:00,70.225,70.225,70.225,70.225
2018-01-18 13:23:00,70.225,70.225,70.225,70.225
2018-01-18 13:24:00,70.255,70.255,70.255,70.255
2018-01-18 13:25:00,70.255,70.255,70.255,70.255
2018-01-18 13:26:00,70.255,70.255,70.255,70.255
2018-01-18 13:27:00,70.255,70.255,70.255,70.255
2018-01-18 13:28:00,70.255,70.255,70.255,70.255
2018-01-18 13:29:00,70.255,70.255,70.255,70.255
2018-01-18 13:30:00,70.255,70.255,70.255,70.255
2018-01-18 13:31:00,70.255,70.255,70.255,70.255
2018-01-18 13:32:00,70.255,70.255,70.255,70.255
2018-01-18 13:33:00,70.255,70.255,70.255,70.255
2018-01-18 13:34:00,70.255,70.255,70.255,70.255
2018-01-18 13:35:00,70.255,70.255,70.255,70.255
2018-01-18 13:36:00,70.255,70.255,70.255,70.255
2018-01-18 13:37:00,70.255,70.255,70.255,70.255
2018-01-18 13:38:00,70.255,70.255,70.255,70.255
2018-01-18 13:39:00,70.255,70.255,70.255,70.255
2018-01-18 13:40:00,70.255,70.255,70.255,70.255
2018-01-18 13:41:00,70.195,70.195,70.195,70.195
2018-01-18 13:42:00,70.195,70.195,70.195,70.195
2018-01-18 13:43:00,70.165,70.165,70.165,70.165
2018-01-18 13:44:00,70.17,70.17,70.17,70.17
2018-01-18 13:45:00,70.17,70.17,70.17,70.17
2018-01-18 13:46:00,70.17,70.17,70.17,70.17
2018-01-18 13:47:00,70.17,70.17,70.17,70.17
2018-01-18 13:48:00,70.17,70.17,70.17,70.17
2018-01-18 13:49:00,70.175,70.175,70.175,70.175
2018-01-18 13:50:00,70.175,70.175,70.175,70.175
2018-01-18 13:51:00,70.175,70.175,70.175,70.175
2018-01-18 13:52:00,70.175,70.175,70.175,70.175
2018-01-18 13:53:00,70.175,70.175,70.175,70.175
2018-01-18 13:54:00,70.175,70.175,70.175,70.175
2018-01-18 13:55:00,70.175,70.175,70.175,70.175
2018-01-18 13:56:00,70.175,70.175,70.175,70.175
2018-01-18 13:57:00,70.145,70.145,70.145,70.145
2018-01-18 13:58:00,70.165,70.165,70.165,70.165
2018-01-18 13:59:00,70.165,70.165,70.165,70.165
2018-01-18 14:00:00,70.165,70.165,70.165,70.165
2018-01-18 14:01:00,70.175,70.175,70.175,70.175
2018-01-18 14:02:00,70.175,70.175,70.175,70.175
2018-01-18 14:03:00,70.175,70.175,70.175,70.175
2018-01-18 14:04:00,70.175,70.175,70.175,70.175
2018-01-18 14:05:00,70.16,70.16,70.16,70.16
2018-01-18 14:06:00,70.16,70.16,70.16,70.16
2018-01-18 14:07:00,70.16,70.16,70.16,70.16
2018-01-18 14:08:00,70.16,70.16,70.16,70.16
2018-01-18 14:09:00,70.16,70.16,70.16,70.16
2018-01-18 14:10:00,70.16,70.16,70.16,70.16
2018-01-18 14:11:00,70.16,70.16,70.16,70.16
2018-01-18 14:12:00,70.16,70.16,70.16,70.16
2018-01-18 14:13:00,70.16,70.16,70.16,70.16
2018-01-18 14:14:00,70.16,70.16,70.16,70.16
2018-01-18 14:15:00,70.16,70.16,70.16,70.16
2018-01-18 14:16:00,70.16,70.16,70.16,70.16
2018-01-18 14:17:00,70.16,70.16,70.16,70.16
2018-01-18 14:18:00,70.16,70.16,70.16,70.16
2018-01-18 14:19:00,70.16,70.16,70.16,70.16
2018-01-18 14:20:00,70.115,70.115,70.115,70.115
2018-01-18 14:21:00,70.115,70.115,70.115,70.115
2018-01-18 14:22:00,70.115,70.115,70.115,70.115
2018-01-18 14:23:00,70.115,70.115,70.115,70.115
2018-01-18 14:24:00,70.115,70.115,70.115,70.115
2018-01-18 14:25:00,70.115,70.115,70.115,70.115
2018-01-18 14:26:00,70.115,70.115,70.115,70.115
2018-01-18 14:27:00,70.115,70.115,70.115,70.115
2018-01-18 14:28:00,70.105,70.105,70.105,70.105
2018-01-18 14:29:00,70.105,70.105,70.105,70.105
2018-01-18 14:30:00,70.105,70.105,70.105,70.105
2018-01-18 14:31:00,70.105,70.105,70.105,70.105
2018-01-18 14:32:00,70.105,70.105,70.105,70.105
2018-01-18 14:33:00,70.105,70.105,70.105,70.105
2018-01-18 14:34:00,70.105,70.105,70.105,70.105
2018-01-18 14:35:00,70.05,70.05,70.05,70.05
2018-01-18 14:36:00,70.04,70.04,70.04,70.04
2018-01-18 14:37:00,70.035,70.035,70.035,70.035
2018-01-18 14:38:00,70.035,70.035,70.035,70.035
2018-01-18 14:39:00,70.035,70.035,70.035,70.035
2018-01-18 14:40:00,70.035,70.035,70.035,70.035
2018-01-18 14:41:00,70.035,70.035,70.035,70.035
2018-01-18 14:42:00,70.05,70.05,70.05,70.05
2018-01-18 14:43:00,70.05,70.05,70.05,70.05
2018-01-18 14:44:00,70.055,70.055,70.055,70.055
2018-01-18 14:45:00,70.055,70.055,70.055,70.055
2018-01-18 14:46:00,70.075,70.075,70.075,70.075
2018-01-18 14:47:00,70.075,70.075,70.075,70.075
2018-01-18 14:48:00,70.075,70.075,70.075,70.075
2018-01-18 14:49:00,70.075,70.075,70.075,70.075
2018-01-18 14:50:00,70.075,70.075,70.075,70.075
2018-01-18 14:51:00,70.075,70.075,70.075,70.075
2018-01-18 14:52:00,70.08,70.08,70.08,70.08
2018-01-18 14:53:00,70.08,70.08,70.08,70.08
2018-01-18 14:54:00,70.08,70.08,70.08,70.08
2018-01-18 14:55:00,70.1,70.1,70.1,70.1
2018-01-18 14:56:00,70.1,70.1,70.1,70.1
2018-01-18 14:57:00,70.12,70.12,70.12,70.12
2018-01-18 14:58:00,70.12,70.12,70.12,70.12
2018-01-18 14:59:00,70.095,70.095,70.095,70.095
2018-01-18 15:00:00,70.095,70.095,70.095,70.095
2018-01-18 15:01:00,70.095,70.095,70.095,70.095
2018-01-18 15:02:00,70.125,70.125,70.125,70.125
2018-01-18 15:03:00,70.125,70.125,70.125,70.125
2018-01-18 15:04:00,70.125,70.125,70.125,70.125
2018-01-18 15:05:00,70.125,70.125,70.125,70.125
2018-01-18 15:06:00,70.125,70.125,70.125,70.125
2018-01-18 15:07:00,70.095,70.095,70.095,70.095
2018-01-18 15:08:00,70.095,70.095,70.095,70.095
2018-01-18 15:09:00,70.095,70.095,70.095,70.095
2018-01-18 15:10:00,70.105,70.115,70.105,70.115
2018-01-18 15:11:00,70.115,70.115,70.115,70.115
2018-01-18 15:12:00,70.125,70.125,70.125,70.125
2018-01-18 15:13:00,70.125,70.125,70.125,70.125
2018-01-18 15:14:00,70.125,70.125,70.125,70.125
2018-01-18 15:15:00,70.125,70.125,70.125,70.125
2018-01-18 15:16:00,70.115,70.115,70.115,70.115
2018-01-18 15:17:00,70.11,70.11,70.11,70.11
2018-01-18 15:18:00,70.11,70.11,70.11,70.11
2018-01-18 15:19:00,70.075,70.075,70.075,70.075
2018-01-18 15:20:00,70.075,70.075,70.075,70.075
2018-01-18 15:21:00,70.075,70.075,70.075,70.075
2018-01-18 15:22:00,70.075,70.075,70.075,70.075
2018-01-18 15:23:00,70.085,70.085,70.085,70.085
2018-01-18 15:24:00,70.085,70.085,70.085,70.085
2018-01-18 15:25:00,70.07,70.07,70.07,70.07
2018-01-18 15:26:00,70.07,70.07,70.07,70.07
2018-01-18 15:27:00,70.07,70.07,70.07,70.07
2018-01-18 15:28:00,70.07,70.07,70.07,70.07
2018-01-18 15:29:00,70.105,70.105,70.105,70.105
2018-01-18 15:30:00,70.1,70.1,70.1,70.1
2018-01-18 15:31:00,70.095,70.095,70.095,70.095
2018-01-18 15:32:00,70.105,70.105,70.105,70.105
2018-01-18 15:33:00,70.09,70.09,70.09,70.09
2018-01-18 15:34:00,70.095,70.095,70.095,70.095
2018-01-18 15:35:00,70.095,70.095,70.095,70.095
2018-01-18 15:36:00,70.09,70.09,70.09,70.09
2018-01-18 15:37:00,70.09,70.09,70.09,70.09
2018-01-18 15:38:00,70.09,70.09,70.09,70.09
2018-01-18 15:39:00,70.09,70.09,70.09,70.09
